1161;optimal;194;0;0;20;0;0;0;9;7;11;12;20;30;12;35;36;44;47;51;56;62;63;70;76;81;91;92;101;111;120;125;130;136;140;150;152;162;171;174;180;28;20;190;194;;;;;;;;;;
1162;optimal;82;0;0;7;0;0;0;9;12;9;20;10;10;21;27;12;17;20;19;22;32;27;35;21;43;29;49;56;35;45;64;39;49;64;51;71;66;56;69;64;73;56;74;82;;;;;;;;;;
1163;optimal;194;0;0;20;0;0;0;9;7;11;12;20;30;12;35;36;44;47;51;56;62;63;70;76;81;91;92;101;111;120;125;130;136;140;150;152;162;171;174;180;28;20;190;194;;;;;;;;;;
1164;optimal;82;0;0;7;0;0;0;9;12;9;20;10;10;21;27;12;17;20;19;22;32;27;35;21;43;29;49;56;35;45;64;39;49;64;51;71;66;56;69;64;73;56;74;82;;;;;;;;;;
1165;optimal;194;0;0;20;0;0;0;9;7;11;12;20;30;12;35;36;44;47;51;56;62;63;70;76;81;91;92;101;111;120;125;130;136;140;150;152;162;171;174;180;28;20;190;194;;;;;;;;;;
1166;optimal;82;0;0;7;0;0;0;9;12;9;20;10;10;21;27;12;17;20;19;22;32;27;35;21;43;29;49;56;35;45;64;39;49;64;51;71;66;56;69;64;73;56;74;82;;;;;;;;;;
1167;optimal;194;0;0;20;0;0;0;9;7;11;12;20;30;12;35;36;44;47;51;56;62;63;70;76;81;91;92;101;111;120;125;130;136;140;150;152;162;171;174;180;28;20;190;194;;;;;;;;;;
1168;optimal;82;0;0;7;0;0;0;9;12;9;20;10;10;21;27;12;17;20;19;22;32;27;35;21;43;29;49;56;35;45;64;39;49;64;51;71;66;56;69;64;73;56;74;82;;;;;;;;;;
1169;optimal;194;0;0;20;0;0;0;9;7;11;12;20;30;12;35;36;44;47;51;56;62;63;70;76;81;91;92;101;111;120;125;130;136;140;150;152;162;171;174;180;28;20;190;194;;;;;;;;;;
1170;optimal;82;0;0;7;0;0;0;9;12;9;20;10;10;21;27;12;17;20;19;22;32;27;35;21;43;29;49;56;35;45;64;39;49;64;51;71;66;56;69;64;73;56;74;82;;;;;;;;;;
1171;optimal;178;0;0;0;6;9;59;4;44;14;107;22;48;37;110;149;28;39;29;54;55;39;113;51;55;154;115;122;61;90;123;133;142;149;63;165;73;82;167;172;100;123;158;178;;;;;;;;;;
1172;optimal;209;0;0;49;0;61;48;68;9;14;59;61;111;113;23;130;144;91;28;36;121;41;45;62;74;83;98;186;154;130;169;196;179;103;106;110;186;135;159;169;195;196;202;209;;;;;;;;;;
1173;optimal;178;0;0;0;6;9;59;4;44;14;107;22;48;37;110;149;28;39;29;54;55;39;113;51;55;154;115;122;61;90;123;133;142;149;63;165;73;82;167;172;100;123;158;178;;;;;;;;;;
1174;optimal;209;0;0;49;0;61;48;68;9;14;59;61;111;113;23;130;144;91;28;36;121;41;45;62;74;83;98;186;154;130;169;196;179;103;106;110;186;135;159;169;195;196;202;209;;;;;;;;;;
1175;optimal;178;0;0;0;6;9;59;4;44;14;107;22;48;37;110;149;28;39;29;54;55;39;113;51;55;154;115;122;61;90;123;133;142;149;63;165;73;82;167;172;100;123;158;178;;;;;;;;;;
1176;optimal;209;0;0;49;0;61;48;68;9;14;59;61;111;113;23;130;144;91;28;36;121;41;45;62;74;83;98;186;154;130;169;196;179;103;106;110;186;135;159;169;195;196;202;209;;;;;;;;;;
1177;optimal;178;0;0;0;6;9;59;4;44;14;107;22;48;37;110;149;28;39;29;54;55;39;113;51;55;154;115;122;61;90;123;133;142;149;63;165;73;82;167;172;100;123;158;178;;;;;;;;;;
1178;optimal;209;0;0;49;0;61;48;68;9;14;59;61;111;113;23;130;144;91;28;36;121;41;45;62;74;83;98;186;154;130;169;196;179;103;106;110;186;135;159;169;195;196;202;209;;;;;;;;;;
1179;optimal;178;0;0;0;6;9;59;4;44;14;107;22;48;37;110;149;28;39;29;54;55;39;113;51;55;154;115;122;61;90;123;133;142;149;63;165;73;82;167;172;100;123;158;178;;;;;;;;;;
1180;optimal;209;0;0;49;0;61;48;68;9;14;59;61;111;113;23;130;144;91;28;36;121;41;45;62;74;83;98;186;154;130;169;196;179;103;106;110;186;135;159;169;195;196;202;209;;;;;;;;;;
1181;optimal;101;240;0;6;0;21;0;40;17;15;18;30;10;39;43;29;52;55;40;51;60;63;43;65;59;13;63;74;63;74;14;19;75;72;49;84;89;94;92;80;84;94;97;101;;;;;;;;;;
1182;optimal;101;230;0;6;0;21;0;40;17;15;18;30;10;39;43;29;52;55;40;51;60;63;43;65;59;13;63;74;63;74;14;19;75;72;49;84;89;94;92;80;84;94;97;101;;;;;;;;;;
1183;optimal;101;240;0;6;0;21;0;40;17;15;18;30;10;39;43;29;52;55;40;51;60;63;43;65;59;13;63;74;63;74;14;19;75;72;49;84;89;94;92;80;84;94;97;101;;;;;;;;;;
1184;optimal;101;230;0;6;0;21;0;40;17;15;18;30;10;39;43;29;52;55;40;51;60;63;43;65;59;13;63;74;63;74;14;19;75;72;49;84;89;94;92;80;84;94;97;101;;;;;;;;;;
1185;optimal;101;230;0;6;0;21;0;40;17;15;18;30;10;39;43;29;52;55;40;51;60;63;43;65;59;13;63;74;63;74;14;19;75;72;49;84;89;94;92;80;84;94;97;101;;;;;;;;;;
1186;optimal;101;230;0;6;0;21;0;40;17;15;18;30;10;39;43;29;52;55;40;51;60;63;43;65;59;13;63;74;63;74;14;19;75;72;49;84;89;94;92;80;84;94;97;101;;;;;;;;;;
1187;optimal;101;230;0;6;0;21;0;40;17;15;18;30;10;39;43;29;52;55;40;51;60;63;43;65;59;13;63;74;63;74;14;19;75;72;49;84;89;94;92;80;84;94;97;101;;;;;;;;;;
1188;optimal;101;230;0;6;0;21;0;40;17;15;18;30;10;39;43;29;52;55;40;51;60;63;43;65;59;13;63;74;63;74;14;19;75;72;49;84;89;94;92;80;84;94;97;101;;;;;;;;;;
1189;optimal;101;230;0;6;0;21;0;40;17;15;18;30;10;39;43;29;52;55;40;51;60;63;43;65;59;13;63;74;63;74;14;19;75;72;49;84;89;94;92;80;84;94;97;101;;;;;;;;;;
1190;optimal;101;250;0;6;0;21;0;40;17;15;18;30;10;39;43;29;52;55;40;51;60;63;43;65;59;13;63;74;63;74;14;19;75;72;49;84;89;94;92;80;84;94;97;101;;;;;;;;;;
1191;optimal;80;20;0;0;0;6;3;3;7;9;15;28;8;11;9;35;15;20;16;43;28;49;19;28;33;38;38;61;67;44;45;45;49;54;59;76;59;66;67;77;78;70;69;80;;;;;;;;;;
1192;optimal;82;100;0;0;0;5;5;15;15;25;33;35;23;11;38;15;5;38;26;28;30;43;26;30;46;48;51;51;32;52;55;62;41;58;64;74;61;45;65;58;65;75;81;82;;;;;;;;;;
1193;optimal;71;20;0;11;0;0;0;4;4;11;21;12;17;19;21;34;23;31;26;27;27;30;30;36;36;40;42;31;43;54;53;62;63;46;54;67;41;47;63;57;67;69;64;71;;;;;;;;;;
1194;optimal;81;0;0;0;6;0;0;8;8;9;14;23;30;35;17;23;43;37;25;26;43;30;37;47;41;52;43;52;45;56;62;46;51;60;61;59;69;71;71;71;75;79;67;81;;;;;;;;;;
1195;optimal;69;0;0;0;0;0;22;2;3;31;4;5;3;28;6;36;44;9;48;34;14;15;22;51;25;34;36;29;42;57;58;58;61;60;46;63;41;51;57;66;65;67;48;69;;;;;;;;;;
1196;optimal;80;30;0;0;0;6;3;3;7;9;15;28;8;11;9;35;15;20;16;43;28;49;19;28;33;38;38;61;67;44;45;45;49;54;59;76;59;66;67;77;78;70;69;80;;;;;;;;;;
1197;optimal;82;120;0;0;0;5;5;15;15;25;33;35;23;11;38;15;5;38;26;28;30;43;26;30;46;48;51;51;32;52;55;62;41;58;64;74;61;45;65;58;65;75;81;82;;;;;;;;;;
1198;optimal;71;20;0;11;0;0;0;4;4;11;21;12;17;19;21;34;23;31;26;27;27;30;30;36;36;40;42;31;43;54;53;62;63;46;54;67;41;47;63;57;67;69;64;71;;;;;;;;;;
1199;optimal;81;10;0;0;6;0;0;8;8;9;14;23;30;35;17;23;43;37;25;26;43;30;37;47;41;52;43;52;45;56;62;46;51;60;61;59;69;71;71;71;75;79;67;81;;;;;;;;;;
1200;optimal;69;10;0;0;0;0;22;2;3;31;4;5;3;28;6;36;44;9;48;34;14;15;22;51;25;34;36;29;42;57;58;58;61;60;46;63;41;51;57;66;65;67;48;69;;;;;;;;;;
1201;optimal;134;0;0;0;0;0;10;9;1;9;19;33;15;24;13;32;33;38;43;52;57;64;70;75;75;88;79;87;97;22;89;64;70;107;116;79;88;107;122;132;99;122;19;134;;;;;;;;;;
1202;optimal;132;0;0;0;0;0;7;11;7;16;5;17;23;27;35;38;43;50;56;58;66;73;9;79;12;84;16;87;94;24;96;31;36;100;45;103;100;112;115;49;102;122;16;132;;;;;;;;;;
1203;optimal;92;0;0;17;1;10;0;1;2;3;25;7;10;5;12;19;29;15;17;35;19;31;23;29;38;42;38;42;51;54;62;23;68;70;74;78;31;79;83;51;38;74;91;92;;;;;;;;;;
1204;optimal;118;0;0;1;0;0;0;1;2;15;5;15;23;3;26;35;45;22;47;45;54;62;68;56;60;72;65;82;90;73;82;35;41;97;90;94;95;100;97;107;108;108;107;118;;;;;;;;;;
1205;optimal;100;0;0;0;0;0;0;10;19;6;28;9;12;33;14;40;19;5;66;23;10;30;31;32;36;41;50;53;59;66;69;76;73;77;77;87;94;96;98;11;87;99;23;100;;;;;;;;;;
1206;optimal;93;0;0;0;0;0;3;3;3;12;16;4;11;16;15;22;17;27;40;32;40;41;50;51;52;57;57;66;68;24;22;65;69;70;26;29;72;81;76;89;72;92;80;93;;;;;;;;;;
1207;optimal;117;0;0;1;0;0;0;1;2;3;11;11;14;15;24;28;35;26;33;36;46;51;56;63;10;64;66;66;72;76;79;89;38;45;92;98;103;52;69;55;111;19;76;117;;;;;;;;;;
1208;optimal;136;0;0;0;0;0;0;8;9;12;3;20;27;34;41;47;51;51;58;68;75;82;60;85;88;64;91;92;94;101;71;106;112;78;116;86;94;117;1;101;102;92;127;136;;;;;;;;;;
1209;optimal;107;0;0;0;0;0;2;4;5;6;11;13;15;23;31;35;42;50;23;57;13;24;64;23;73;33;79;83;43;26;73;86;88;52;95;98;57;82;64;88;100;97;89;107;;;;;;;;;;
1210;optimal;127;0;0;0;0;11;19;3;11;15;20;43;52;16;26;62;71;34;73;81;85;43;48;52;60;61;62;72;74;79;85;93;103;105;91;92;98;102;109;111;109;120;118;127;;;;;;;;;;
1211;optimal;115;0;0;0;0;5;6;7;7;16;15;19;24;31;19;40;46;31;52;55;39;58;47;48;66;49;74;58;60;79;66;81;91;92;67;74;100;81;84;87;110;97;84;115;;;;;;;;;;
1212;optimal;97;0;0;0;2;0;0;8;13;19;2;11;11;24;13;25;26;33;21;37;39;40;39;43;49;59;49;50;56;22;66;71;76;68;78;74;79;86;50;76;26;94;56;97;;;;;;;;;;
1213;optimal;106;0;0;0;0;3;0;3;10;15;12;19;20;13;18;20;21;23;27;31;32;42;32;38;48;49;51;56;61;68;53;78;81;55;83;86;89;13;42;90;96;102;49;106;;;;;;;;;;
1214;optimal;100;0;0;0;0;0;7;12;19;18;7;8;14;29;27;18;28;35;30;39;37;42;43;1;52;61;52;53;54;61;66;71;35;60;36;74;76;80;81;88;89;45;95;100;;;;;;;;;;
1215;optimal;122;0;0;0;0;9;0;5;12;10;9;10;12;17;25;25;33;34;35;34;37;42;45;53;59;64;43;65;46;15;67;77;86;23;95;102;49;86;105;114;17;54;90;122;;;;;;;;;;
1216;optimal;144;0;0;0;9;0;0;9;19;24;11;19;23;31;30;31;37;34;43;50;9;55;60;61;65;66;74;40;13;76;82;91;94;100;109;16;55;119;128;138;43;4;58;144;;;;;;;;;;
1217;optimal;135;0;0;0;6;0;0;6;3;16;32;12;21;24;11;32;40;41;49;41;58;68;42;6;43;69;77;82;84;44;85;48;57;91;98;103;108;110;66;114;124;132;75;135;;;;;;;;;;
1218;optimal;119;0;0;0;0;2;0;3;6;2;3;13;13;16;19;18;25;23;26;28;33;35;31;37;45;49;51;60;61;62;68;78;7;83;38;89;94;101;107;12;109;51;94;119;;;;;;;;;;
1219;optimal;120;0;0;0;0;10;18;7;16;20;25;6;35;25;38;35;45;45;10;60;68;50;60;64;70;78;82;15;70;90;99;72;82;92;106;107;98;108;111;101;23;119;110;120;;;;;;;;;;
1220;optimal;107;0;0;8;0;0;8;13;15;7;10;11;18;27;28;15;24;28;28;33;39;33;43;44;49;54;55;58;62;69;72;43;72;76;79;80;84;91;92;99;100;44;74;107;;;;;;;;;;
1221;optimal;105;0;0;0;0;0;0;7;15;1;7;8;12;22;17;18;31;23;37;46;31;35;51;37;52;40;45;40;53;63;61;65;67;46;76;85;86;90;49;65;63;95;54;105;;;;;;;;;;
1222;optimal;93;0;0;0;0;0;0;3;1;8;12;19;21;25;6;30;12;7;8;38;45;47;23;51;1;24;29;15;56;59;66;19;69;74;29;75;76;83;76;6;78;92;38;93;;;;;;;;;;
1223;optimal;107;0;0;0;0;7;7;17;8;9;18;18;23;24;29;30;21;31;36;24;30;45;33;37;41;45;50;52;59;55;67;73;75;80;63;73;76;83;93;93;103;59;52;107;;;;;;;;;;
1224;optimal;96;0;0;0;0;0;0;4;12;7;20;11;18;1;20;28;30;37;38;4;32;38;44;38;14;44;46;50;58;15;61;53;58;65;20;66;71;78;88;65;70;72;93;96;;;;;;;;;;
1225;optimal;110;0;0;0;4;0;0;7;5;12;18;10;26;27;36;11;17;40;18;22;22;36;37;49;64;30;49;73;57;27;58;73;64;76;84;36;72;73;94;77;87;100;100;110;;;;;;;;;;
1226;optimal;127;0;0;0;0;0;0;2;6;13;3;21;19;2;10;26;19;31;39;47;25;29;39;33;55;60;65;75;76;86;95;96;45;100;103;10;109;54;100;75;55;117;109;127;;;;;;;;;;
1227;optimal;102;0;0;0;0;0;10;1;4;10;18;7;16;21;17;25;25;31;35;38;28;30;32;44;52;55;56;32;63;55;69;79;56;65;36;86;70;80;85;38;95;95;25;102;;;;;;;;;;
1228;optimal;84;0;0;0;0;0;0;10;10;14;2;15;23;15;14;20;22;30;39;29;31;45;46;35;56;43;46;48;48;56;66;61;31;67;68;61;39;71;71;76;76;71;46;84;;;;;;;;;;
1229;optimal;121;0;0;0;0;0;5;9;13;10;17;19;21;28;34;38;43;51;17;24;60;2;64;27;9;70;36;78;86;78;89;98;43;88;106;91;93;95;97;104;112;116;53;121;;;;;;;;;;
1230;optimal;94;0;0;14;0;4;0;24;4;25;14;16;18;25;26;31;18;29;25;45;33;32;55;36;45;55;58;56;62;66;62;67;33;75;63;68;83;78;40;62;83;90;40;94;;;;;;;;;;
1231;optimal;136;0;0;0;0;0;36;1;5;13;21;28;36;42;42;63;52;60;63;68;78;68;91;13;98;63;106;78;115;83;122;13;91;98;105;115;83;126;106;105;126;122;134;136;;;;;;;;;;
1232;optimal;117;0;0;0;8;0;7;8;18;24;25;31;25;36;53;41;44;53;57;69;59;64;73;66;75;84;67;87;71;68;96;98;69;103;75;87;96;98;98;103;113;113;25;117;;;;;;;;;;
1233;optimal;130;0;0;5;7;38;0;5;7;21;15;21;72;23;24;55;30;38;46;48;55;62;87;64;72;96;85;104;89;76;78;85;87;94;95;105;113;114;115;115;120;126;118;130;;;;;;;;;;
1234;optimal;145;10;0;36;0;0;10;2;19;6;10;36;19;45;28;40;49;58;65;24;77;45;53;89;79;94;89;94;94;96;97;74;101;101;101;120;110;120;121;121;130;139;130;145;;;;;;;;;;
1235;optimal;162;0;0;10;0;0;0;23;3;10;19;27;34;44;19;53;56;57;26;65;58;35;62;65;73;77;44;83;93;103;112;119;122;129;46;136;145;53;155;159;136;70;103;162;;;;;;;;;;
1236;optimal;124;0;0;0;27;0;4;36;56;4;6;14;58;14;18;23;21;26;37;46;27;63;53;60;80;67;32;72;80;73;87;98;90;101;108;109;46;101;114;115;101;60;117;124;;;;;;;;;;
1237;optimal;139;0;0;0;30;0;68;9;13;21;14;21;30;37;30;37;40;43;83;50;45;52;58;60;65;68;115;68;124;77;125;83;93;90;99;106;115;119;124;129;137;125;130;139;;;;;;;;;;
1238;optimal;141;0;0;0;27;0;9;3;9;19;35;21;23;21;27;60;24;37;42;25;50;54;78;60;68;74;75;87;131;76;96;78;87;88;104;96;104;112;121;126;131;133;111;141;;;;;;;;;;
1239;optimal;139;0;0;8;4;0;8;8;18;21;12;21;23;39;31;39;45;44;52;45;53;63;72;53;62;66;68;78;86;76;86;98;91;98;104;104;114;114;124;127;130;127;18;139;;;;;;;;;;
1240;optimal;107;0;0;0;3;10;3;13;31;17;17;24;35;35;23;39;42;24;26;31;35;37;47;53;39;61;45;51;59;66;70;73;77;66;71;76;94;95;79;99;87;100;99;107;;;;;;;;;;
1241;optimal;138;0;0;0;5;2;0;35;52;7;9;12;20;28;32;57;35;39;41;46;52;61;69;10;58;79;82;85;94;100;68;72;109;85;94;79;114;99;108;122;82;132;132;138;;;;;;;;;;
1242;optimal;168;0;0;0;0;0;9;19;7;26;35;38;19;39;43;45;49;22;52;53;28;63;39;67;69;76;85;52;16;76;86;92;103;99;103;113;123;133;143;148;157;159;60;168;;;;;;;;;;
1243;optimal;130;0;0;0;11;1;32;1;3;9;11;18;22;32;41;42;43;49;58;52;62;68;74;81;68;91;75;58;96;83;90;103;109;118;103;113;115;119;128;62;124;129;62;130;;;;;;;;;;
1244;optimal;115;0;0;0;0;8;8;9;9;16;24;16;31;21;24;37;37;43;38;46;50;40;46;52;58;50;67;58;72;86;76;95;65;86;101;95;76;77;100;100;108;103;76;115;;;;;;;;;;
1245;optimal;118;0;0;0;0;18;0;5;12;17;25;35;50;17;58;45;50;18;61;23;31;58;59;28;68;80;68;71;83;87;73;98;95;99;80;99;98;93;108;99;111;102;104;118;;;;;;;;;;
1246;optimal;107;0;0;0;0;0;21;5;3;31;8;8;16;17;7;14;21;25;33;47;38;43;45;46;53;59;64;70;11;21;50;72;45;73;77;80;86;95;20;64;73;98;25;107;;;;;;;;;;
1247;optimal;133;0;0;25;0;0;10;17;25;15;34;17;25;38;40;48;58;58;65;67;77;79;67;87;77;86;88;87;97;98;107;110;116;120;122;92;110;127;116;121;34;130;87;133;;;;;;;;;;
1248;optimal;142;0;0;14;0;14;9;18;20;14;29;39;41;20;30;34;46;38;18;29;48;51;61;39;52;61;71;56;65;63;70;77;79;83;93;101;106;109;119;124;128;101;132;142;;;;;;;;;;
1249;optimal;164;0;0;0;0;0;10;5;10;20;29;6;39;46;56;64;10;20;69;77;84;90;22;99;100;101;111;112;114;121;126;136;143;32;152;69;153;75;159;16;161;80;32;164;;;;;;;;;;
1250;optimal;125;0;0;0;0;10;0;2;19;3;4;24;10;8;11;19;12;24;31;31;41;51;57;65;70;73;83;84;93;35;99;48;40;53;55;65;100;109;65;100;108;115;115;125;;;;;;;;;;
1251;optimal;102;0;0;0;4;0;3;4;10;14;15;22;17;40;44;50;27;34;62;40;46;71;52;74;55;76;62;71;77;81;85;80;90;82;90;94;90;92;93;98;98;94;44;102;;;;;;;;;;
1252;optimal;112;0;0;0;0;0;4;2;6;7;4;11;7;20;12;16;24;18;23;33;49;33;6;52;43;49;59;59;69;69;79;71;79;86;79;90;91;92;86;102;92;89;59;112;;;;;;;;;;
1253;optimal;105;0;0;0;0;0;6;9;5;50;13;18;58;23;30;32;2;8;23;32;36;67;36;42;68;49;56;76;49;50;51;58;61;59;64;71;81;90;92;96;60;103;77;105;;;;;;;;;;
1254;optimal;122;0;0;0;0;9;16;3;9;21;16;27;22;37;31;32;44;37;40;49;59;60;69;49;60;78;69;84;92;96;74;101;81;109;86;88;89;97;103;115;113;103;103;122;;;;;;;;;;
1255;optimal;134;0;0;11;0;0;0;15;19;2;10;19;28;28;30;36;40;41;48;31;50;57;59;67;74;79;89;41;50;74;79;79;81;96;100;104;114;116;123;67;125;85;104;134;;;;;;;;;;
1256;optimal;112;0;0;6;0;0;9;2;9;17;21;12;17;26;22;41;31;41;47;56;48;13;59;69;69;19;77;85;59;87;68;77;87;90;96;90;105;99;108;89;111;106;17;112;;;;;;;;;;
1257;optimal;142;0;0;0;0;0;7;2;15;23;10;18;26;36;37;46;48;51;54;18;32;22;61;62;32;72;81;88;41;92;102;112;113;49;54;120;130;134;54;138;55;58;102;142;;;;;;;;;;
1258;optimal;119;0;0;0;0;0;8;21;8;31;33;15;40;18;21;29;39;31;57;65;35;67;75;85;92;46;48;57;40;65;75;84;46;97;105;89;90;98;105;115;109;118;60;119;;;;;;;;;;
1259;optimal;124;0;0;0;11;0;3;18;11;17;18;19;20;20;4;43;9;27;27;56;30;29;36;43;44;51;56;62;70;79;66;74;78;86;81;88;48;89;90;98;106;81;116;124;;;;;;;;;;
1260;optimal;142;0;0;0;2;0;2;4;9;7;18;13;22;28;43;31;45;41;48;43;48;54;64;70;74;84;55;59;92;93;13;99;104;111;118;124;69;125;92;128;17;135;95;142;;;;;;;;;;
1261;optimal;167;0;0;0;8;2;12;8;23;13;27;27;37;45;33;50;34;50;54;69;86;92;58;93;63;103;69;109;116;125;133;145;152;76;154;109;124;125;157;135;161;145;157;167;;;;;;;;;;
1262;optimal;142;0;0;0;10;34;14;5;10;15;19;19;25;24;31;25;40;34;68;46;71;47;88;57;58;96;64;98;101;68;79;102;104;109;109;114;121;114;126;119;132;136;132;142;;;;;;;;;;
1263;optimal;162;10;0;12;4;0;1;22;34;32;37;46;32;48;50;50;59;66;71;79;82;88;71;92;12;93;100;92;74;135;109;116;122;129;132;135;145;149;154;50;155;116;154;162;;;;;;;;;;
1264;optimal;167;0;0;33;0;0;42;83;10;15;18;61;22;90;94;27;31;33;42;93;96;52;67;77;83;87;117;90;128;103;138;110;127;138;128;133;148;156;136;148;110;148;163;167;;;;;;;;;;
1265;optimal;161;10;0;0;8;70;24;3;67;4;8;14;24;25;35;70;73;39;45;78;54;59;87;14;70;79;81;87;100;116;91;100;109;119;128;131;67;139;146;131;146;128;152;161;;;;;;;;;;
1266;optimal;150;10;0;0;24;1;22;8;1;15;16;6;24;34;34;42;53;62;52;53;68;72;80;75;89;80;97;106;107;108;88;114;97;101;114;129;134;135;124;61;143;72;129;150;;;;;;;;;;
1267;optimal;127;0;0;0;8;35;9;11;9;12;44;16;23;50;58;25;61;70;29;35;43;53;57;58;63;76;86;73;76;92;100;92;107;100;117;107;118;118;119;121;92;123;123;127;;;;;;;;;;
1268;optimal;184;0;0;10;141;0;12;12;18;21;26;10;33;26;92;43;53;62;43;72;53;81;114;83;81;92;98;105;123;123;131;135;132;141;134;155;135;147;162;151;172;180;172;184;;;;;;;;;;
1269;optimal;178;0;0;0;44;9;19;28;61;34;64;77;19;20;42;85;44;44;51;92;125;64;67;72;85;89;99;108;132;116;138;125;148;148;151;169;92;159;171;163;169;173;173;178;;;;;;;;;;
1270;optimal;170;0;0;0;9;63;13;9;18;22;22;31;33;53;35;63;69;77;44;45;53;72;106;116;92;63;120;102;69;77;124;106;128;87;88;126;158;126;139;130;164;148;96;170;;;;;;;;;;
1271;optimal;130;0;0;0;0;0;10;10;19;25;8;57;29;64;39;29;43;47;57;73;43;45;73;75;75;85;66;94;97;97;74;101;84;87;107;115;117;107;116;125;128;116;87;130;;;;;;;;;;
1272;optimal;137;0;0;0;0;0;5;2;14;22;5;29;30;23;26;34;58;62;63;34;39;49;88;58;66;69;71;74;81;88;93;120;100;110;119;124;120;125;128;129;125;39;26;137;;;;;;;;;;
1273;optimal;132;0;0;9;0;16;0;9;17;24;29;36;45;47;55;57;65;39;29;67;68;74;37;55;80;86;88;29;74;76;96;86;99;106;101;106;116;124;107;108;115;96;128;132;;;;;;;;;;
1274;optimal;161;0;0;13;25;0;15;4;13;32;58;61;25;22;35;74;45;48;88;54;95;61;110;35;65;74;80;85;88;96;105;110;114;124;124;132;140;129;150;140;88;153;89;161;;;;;;;;;;
1275;optimal;139;0;0;0;0;0;27;29;19;8;10;18;29;29;64;39;48;57;48;75;53;61;64;68;73;75;78;89;92;57;102;108;81;110;116;121;122;129;132;138;116;129;18;139;;;;;;;;;;
1276;optimal;134;0;0;10;0;0;17;4;11;74;21;33;38;45;46;31;48;38;47;55;64;64;74;84;91;92;95;95;101;98;103;108;113;108;104;116;105;122;116;120;122;130;107;134;;;;;;;;;;
1277;optimal;117;0;0;0;0;5;5;13;13;23;26;33;20;24;46;50;33;31;41;46;56;58;67;57;59;67;70;58;68;74;72;81;78;107;89;81;114;100;105;94;116;107;89;117;;;;;;;;;;
1278;optimal;163;0;0;0;0;5;11;22;5;30;15;38;30;38;81;87;48;49;92;59;66;105;70;113;71;81;89;116;120;127;132;92;97;105;116;127;149;136;142;159;159;136;120;163;;;;;;;;;;
1279;optimal;131;0;0;7;0;48;19;4;13;7;14;18;19;58;28;38;48;57;111;58;89;91;38;66;70;71;74;75;122;76;81;93;91;96;99;99;109;111;112;56;130;107;122;131;;;;;;;;;;
1280;optimal;139;0;0;0;0;3;18;2;23;3;24;13;15;18;28;28;36;43;32;47;56;66;58;64;66;76;2;84;86;91;115;95;95;119;102;104;111;112;115;121;129;125;111;139;;;;;;;;;;
1281;optimal;130;0;0;0;0;10;23;33;10;17;21;37;40;23;33;43;43;52;61;67;70;51;74;75;84;61;93;95;105;67;109;110;75;95;98;111;114;109;117;120;120;42;79;130;;;;;;;;;;
1282;optimal;148;0;0;10;0;0;4;25;7;10;13;14;42;32;15;54;44;25;27;28;57;36;44;54;58;53;64;74;78;87;90;98;101;109;113;122;124;129;138;55;144;122;57;148;;;;;;;;;;
1283;optimal;119;0;0;0;0;1;0;1;7;15;15;18;22;6;18;39;27;28;32;22;50;41;30;46;49;58;66;69;75;39;83;91;41;94;95;58;101;59;102;109;95;32;91;119;;;;;;;;;;
1284;optimal;112;10;0;0;0;12;10;12;14;17;22;30;35;17;35;44;49;37;38;56;22;62;40;44;49;46;67;59;65;92;102;67;73;85;73;91;107;81;85;99;106;110;92;112;;;;;;;;;;
1285;optimal;103;0;0;0;3;0;6;9;7;11;16;11;16;21;25;24;30;30;38;30;40;46;51;51;47;61;58;48;65;56;62;71;80;80;74;77;86;86;88;100;92;98;65;103;;;;;;;;;;
1286;optimal;129;0;0;0;0;0;7;6;14;7;24;6;10;16;19;24;31;37;45;49;58;10;28;60;42;65;69;73;15;77;87;97;100;110;28;33;69;100;115;115;39;124;60;129;;;;;;;;;;
1287;optimal;127;0;0;0;7;7;7;10;16;11;19;25;20;33;41;23;42;29;33;47;35;48;56;59;40;68;76;19;82;42;92;95;56;104;59;68;107;74;25;95;117;104;82;127;;;;;;;;;;
1288;optimal;118;0;0;55;3;0;0;10;64;15;73;17;22;23;30;37;41;43;3;8;51;55;63;64;74;82;55;57;77;84;69;77;80;81;84;92;93;102;92;107;110;99;116;118;;;;;;;;;;
1289;optimal;117;0;0;10;0;0;18;39;5;10;44;20;53;22;24;30;39;54;48;53;63;61;65;68;71;75;20;68;79;80;90;99;80;29;84;86;92;95;61;95;103;100;109;117;;;;;;;;;;
1290;optimal;129;0;0;0;0;6;8;4;11;11;19;28;28;37;46;59;60;61;32;62;64;41;43;68;54;74;59;67;82;88;90;75;82;89;90;101;98;101;106;110;120;123;110;129;;;;;;;;;;
1291;optimal;228;0;0;0;11;20;8;44;30;46;34;49;49;57;110;111;117;64;121;128;70;130;76;139;81;91;141;101;148;111;197;157;161;167;202;173;206;207;174;183;193;217;221;228;;;;;;;;;;
1292;optimal;181;0;0;0;13;21;9;15;62;10;62;69;87;24;73;76;82;31;38;43;47;52;127;55;76;82;135;92;97;144;105;151;161;107;110;170;114;117;118;126;151;174;158;181;;;;;;;;;;
1293;optimal;216;0;0;0;10;19;28;35;36;38;43;47;50;54;50;58;65;99;73;82;89;105;107;147;153;159;107;164;113;120;89;171;127;180;184;135;137;185;188;191;199;146;208;216;;;;;;;;;;
