918;optimal;64;30;0;7;0;0;13;7;27;12;9;0;20;18;7;26;12;31;43;28;28;36;42;43;47;48;48;53;47;36;55;55;37;64
919;optimal;75;90;0;6;9;6;10;24;0;32;22;30;39;20;19;0;48;32;53;63;58;17;10;68;69;60;60;48;63;19;47;39;0;75
920;optimal;77;30;0;2;0;0;0;15;5;19;10;19;7;16;33;44;37;27;36;25;50;47;35;25;50;37;56;65;70;52;62;56;65;77
921;optimal;83;330;0;0;2;20;14;30;47;34;42;40;0;0;14;29;58;38;68;60;60;68;48;44;23;30;78;82;73;58;54;71;4;83
922;optimal;69;1840;0;3;0;6;3;12;24;11;27;15;6;23;23;37;31;38;44;0;13;50;65;62;44;65;33;50;56;53;53;38;15;69
923;optimal;83;1550;0;5;11;9;0;19;5;38;11;0;30;20;50;40;30;38;26;40;19;46;58;62;70;73;45;76;62;58;48;58;69;83
924;optimal;67;1310;0;0;7;0;13;9;30;0;20;21;30;40;20;10;11;52;40;53;63;35;65;61;57;52;65;58;47;11;29;56;47;67
925;optimal;73;3320;0;16;0;29;8;18;15;2;36;17;36;53;0;54;11;58;44;26;21;41;66;58;67;67;54;44;70;46;26;27;36;73
926;optimal;67;19380;0;2;0;0;6;13;10;14;2;27;19;0;36;34;10;41;22;43;40;10;5;49;61;34;53;58;53;50;24;14;53;67
927;heuristic;74;3600110;0;11;0;1;11;7;17;0;23;19;16;29;2;7;23;59;40;50;50;50;69;67;59;69;35;23;30;40;55;0;2;74
928;optimal;70;1570;0;0;11;4;17;9;19;0;28;0;44;18;18;9;0;9;31;54;29;26;50;63;60;30;36;51;28;63;54;41;36;70
929;optimal;94;0;0;0;5;0;0;0;12;28;10;19;34;37;37;28;41;45;49;49;72;70;62;53;66;53;62;78;84;85;80;90;89;94
930;optimal;77;3820;0;0;1;0;10;19;4;1;24;50;57;25;10;41;64;33;40;29;27;30;57;55;24;66;47;17;66;65;73;75;72;77
931;optimal;64;7460;0;0;10;7;26;33;0;26;49;39;22;46;60;56;40;40;48;57;33;48;33;17;58;39;17;49;58;0;56;10;45;64
932;optimal;62;4640;0;8;12;24;2;1;31;4;35;0;43;51;36;0;36;56;60;54;54;45;12;44;37;51;32;22;22;30;8;11;22;62
933;optimal;68;4790;0;1;8;26;2;8;10;0;15;16;38;30;44;9;0;16;26;44;30;50;35;60;45;48;42;49;35;58;49;0;2;68
934;optimal;66;970;0;12;11;0;11;0;0;1;21;19;8;12;5;7;31;38;23;39;42;38;40;31;47;39;48;56;56;56;53;50;41;66
935;optimal;73;290;0;10;9;0;0;0;9;20;23;29;29;16;14;30;33;41;14;40;38;46;55;44;72;65;43;65;55;45;41;41;23;73
936;optimal;65;13640;0;0;17;15;3;8;0;21;11;0;32;36;23;30;3;18;44;28;44;53;56;52;32;56;63;32;15;42;54;11;53;65
937;optimal;76;2360;0;0;5;0;22;19;24;37;19;31;15;44;0;24;53;14;63;53;28;66;45;34;10;73;66;60;66;53;45;57;44;76
938;heuristic;74;3600100;0;0;7;20;0;37;51;35;37;46;24;44;0;28;60;68;65;68;46;52;61;60;20;30;28;15;10;52;50;5;10;74
939;optimal;75;340;0;7;0;14;8;17;27;14;30;17;45;0;30;47;8;0;46;58;64;40;21;36;23;68;58;71;69;64;68;50;72;75
940;heuristic;69;3600060;0;0;8;17;0;0;34;15;15;45;21;36;42;30;47;53;60;40;34;64;23;24;23;8;30;60;47;15;56;3;3;69
941;heuristic;61;70;0;0;2;5;0;7;2;15;11;5;24;21;35;17;30;39;17;45;48;57;26;35;54;23;1;10;1;7;40;54;47;61
942;optimal;64;1940;0;5;5;11;31;0;12;37;20;21;10;38;52;23;45;29;7;62;61;61;52;38;21;57;46;31;45;7;0;55;46;64
943;heuristic;65;3600070;0;0;18;10;15;34;21;20;48;18;39;57;54;41;30;44;41;25;48;59;39;10;30;52;54;0;40;0;42;20;38;65
944;optimal;81;5200;0;0;10;3;0;10;14;0;20;20;25;6;51;24;25;42;57;51;24;34;34;68;42;57;63;73;73;68;45;56;63;81
945;optimal;58;2880;0;1;12;0;21;12;21;22;25;2;0;3;0;37;44;28;42;27;48;49;56;38;38;56;52;43;27;48;12;53;42;58
946;heuristic;60;3600200;0;4;15;24;18;26;10;28;0;0;39;48;50;48;15;39;0;58;37;58;50;51;33;39;4;11;18;1;37;11;18;60
947;heuristic;74;3600090;0;4;8;0;18;10;28;0;61;69;41;40;0;72;50;46;33;56;65;30;27;18;65;26;57;72;26;22;7;70;18;74
948;optimal;73;13910;0;1;10;1;11;10;21;20;0;36;54;9;36;28;0;29;48;11;21;66;62;57;72;62;46;54;46;36;28;31;61;73
949;optimal;63;451730;0;10;17;17;20;20;32;0;32;10;45;28;42;13;8;60;52;34;43;57;45;60;48;34;6;8;39;20;0;28;48;63
950;heuristic;51;6000;0;0;8;15;17;18;32;25;42;12;34;45;18;47;22;24;5;34;2;13;43;6;43;45;26;8;42;2;0;0;32;51
951;optimal;58;63111310;0;0;8;13;24;23;24;4;8;41;0;33;33;28;35;28;43;13;42;48;51;43;0;53;23;13;35;55;43;0;22;58
952;heuristic;63;650;0;5;13;5;13;8;9;25;0;25;23;29;0;34;34;22;27;0;39;50;47;32;44;29;53;26;27;60;15;38;53;63
953;heuristic;72;3600090;0;13;16;12;1;18;3;35;20;28;20;28;0;8;35;8;45;35;47;56;59;57;44;66;51;43;66;32;24;51;0;72
954;optimal;62;449200;0;0;8;11;16;7;3;34;30;8;0;12;0;44;16;12;7;39;20;54;60;48;44;57;60;39;34;53;32;23;61;62
955;heuristic;73;6000;0;0;8;12;12;26;58;0;71;45;21;66;32;58;26;53;37;41;37;51;7;66;51;22;21;48;32;0;61;10;0;73
956;heuristic;61;70;0;0;5;20;8;22;5;0;15;22;25;31;35;23;45;40;51;23;33;53;56;45;25;13;34;11;43;2;55;5;2;61
957;optimal;93;2350;0;0;9;0;9;17;17;37;75;32;35;44;20;72;53;44;31;58;22;22;67;63;50;44;77;67;87;88;92;85;85;93
958;heuristic;65;70;0;4;16;10;20;0;0;31;49;10;49;61;58;49;29;24;39;44;58;23;36;17;38;32;36;6;0;12;23;23;8;65
959;heuristic;64;60;0;0;23;0;12;15;4;17;22;15;2;17;11;29;39;54;33;32;42;4;32;0;54;39;47;42;62;47;12;29;54;64
960;heuristic;54;6000;0;2;13;0;13;17;26;38;16;11;51;45;38;17;45;32;31;6;45;31;25;51;4;17;14;25;2;37;13;42;0;54
961;optimal;59;619210;0;2;20;28;19;34;36;2;50;51;10;33;36;41;41;30;0;10;3;57;51;13;0;0;46;27;35;30;13;28;20;59
962;heuristic;66;3600150;0;8;9;0;17;25;7;17;0;11;35;0;22;42;22;33;49;9;47;65;42;57;63;31;49;19;30;35;57;42;56;66
963;heuristic;63;3600040;0;8;10;19;18;11;15;42;54;25;18;28;58;53;25;58;49;42;46;54;33;19;15;33;24;32;8;0;39;0;0;63
964;heuristic;65;3600020;0;0;21;31;38;47;22;8;26;56;64;56;44;19;44;63;17;53;46;34;10;47;10;31;0;18;18;27;0;44;53;65
965;heuristic;47;3600160;0;13;20;27;0;31;42;9;8;4;46;14;23;11;13;2;12;23;35;46;9;13;28;23;42;27;0;37;34;25;0;47
966;heuristic;54;70;0;0;1;8;36;45;11;5;52;39;25;19;27;23;2;4;28;0;11;51;25;5;3;2;18;45;19;29;29;0;4;54
967;optimal;53;1112430;0;8;22;18;18;35;15;42;45;35;8;52;40;52;35;32;49;42;25;24;0;45;14;0;49;31;28;9;33;25;33;53
968;heuristic;65;70;0;2;7;23;15;42;46;33;63;62;42;57;57;25;62;2;4;33;0;46;0;50;29;4;40;23;13;30;15;40;48;65
969;heuristic;61;670;0;0;11;28;0;37;45;0;59;37;51;27;26;7;28;16;23;24;51;4;6;49;26;25;3;42;0;34;4;21;53;61
970;heuristic;67;6000;0;0;11;22;31;48;39;14;11;65;39;61;56;55;12;45;48;42;0;42;32;0;56;65;28;3;14;22;9;31;3;67
971;heuristic;78;3600120;0;2;14;34;46;48;0;0;2;0;60;35;41;5;14;53;24;53;68;68;24;41;26;62;8;26;45;34;50;62;57;78
972;heuristic;70;680;0;0;9;15;15;31;34;5;19;61;34;29;41;29;53;62;12;37;21;31;9;0;62;15;41;43;21;0;21;51;43;70
973;heuristic;48;3600000;0;9;20;28;35;36;24;40;37;33;43;35;38;18;0;38;41;41;20;0;18;42;36;19;9;0;13;14;13;33;7;48
974;heuristic;65;700;0;0;13;13;18;31;41;31;38;23;0;45;44;32;41;52;45;54;26;23;32;54;57;8;43;13;62;45;10;8;0;65
975;heuristic;63;6000;0;13;0;8;25;29;17;36;48;51;37;62;58;43;61;40;43;20;27;40;20;8;35;6;13;13;44;0;56;0;29;63
976;heuristic;67;6000;0;10;16;28;37;9;14;47;51;0;38;62;64;48;39;38;51;55;43;14;47;0;12;30;20;55;57;0;30;22;63;67
977;heuristic;64;3600070;0;8;20;8;29;34;17;42;25;12;16;55;36;42;36;39;12;51;51;0;0;55;54;20;44;44;10;29;26;36;0;64
978;heuristic;54;3600030;0;8;13;26;31;35;6;12;45;31;28;39;40;21;6;3;11;28;17;1;17;45;3;0;0;34;0;35;33;13;21;54
979;heuristic;61;3600140;0;10;10;3;12;3;21;41;51;31;10;53;52;43;31;29;59;19;50;39;19;16;0;13;53;3;23;39;12;42;15;61
980;optimal;60;506600;0;0;7;9;15;24;28;20;38;47;57;23;8;9;38;3;3;38;46;20;16;10;5;0;24;0;5;54;0;28;28;60
981;optimal;102;0;0;0;9;0;15;23;23;32;25;36;45;36;55;15;55;61;64;75;67;67;75;74;77;79;85;77;94;94;85;93;83;102
982;optimal;64;0;0;0;0;4;5;10;13;5;25;28;29;19;36;37;38;38;40;43;36;19;55;49;29;56;56;51;49;43;14;10;4;64
983;optimal;110;0;0;0;0;8;12;14;12;22;28;13;35;28;52;43;61;66;61;67;67;71;71;75;79;74;83;83;88;95;88;102;102;110
984;optimal;133;0;0;0;1;5;8;1;23;13;30;9;42;50;50;36;60;69;60;69;71;80;80;82;89;89;102;96;92;105;115;124;115;133
985;optimal;130;0;0;0;0;8;13;8;16;25;16;30;33;35;33;42;50;53;42;42;73;63;82;58;53;83;92;98;83;112;122;105;98;130
986;optimal;112;0;0;0;0;10;16;22;23;16;29;38;0;53;29;53;43;62;69;38;74;78;78;89;74;69;95;89;87;107;95;105;98;112
987;optimal;102;0;0;0;1;10;10;13;15;0;15;26;29;25;31;29;38;44;36;15;48;57;44;65;68;52;80;87;80;73;90;97;68;102
988;optimal;123;0;0;0;7;0;1;10;12;13;13;10;19;21;26;21;36;51;44;61;69;69;72;79;61;89;89;102;107;98;98;116;116;123
989;optimal;94;0;0;0;9;13;5;2;0;21;14;31;33;33;35;21;45;52;37;60;67;44;67;60;73;52;75;75;85;81;88;88;75;94
990;optimal;92;20;0;0;10;15;18;25;33;40;40;45;50;52;54;55;65;73;0;79;71;67;76;52;58;82;82;67;50;18;24;45;24;92
991;optimal;98;0;0;0;9;13;0;23;31;13;32;36;45;32;46;53;34;46;53;59;48;63;62;66;59;71;81;71;73;88;88;89;64;98
992;optimal;98;0;0;0;3;8;17;0;29;23;37;17;45;9;29;54;60;62;37;72;45;70;74;54;74;62;77;84;89;94;80;87;84;98
993;optimal;91;0;0;0;8;9;16;0;16;23;25;29;35;42;29;46;54;57;65;20;74;9;81;42;87;74;66;46;55;43;57;81;35;91
994;optimal;92;0;0;0;1;0;4;4;14;21;21;26;34;28;27;41;26;45;37;54;54;56;61;70;45;72;68;61;79;71;83;83;73;92
995;optimal;98;0;0;0;12;16;20;0;2;10;26;34;41;51;26;59;69;71;75;45;81;16;84;72;80;69;88;84;89;59;68;21;41;98
996;optimal;82;0;0;0;2;0;7;8;9;17;24;33;27;9;38;24;3;7;44;33;51;50;57;16;44;38;64;65;69;59;72;76;72;82
997;optimal;83;0;0;0;10;0;17;18;19;21;38;40;32;22;44;19;40;0;51;17;61;52;53;61;44;51;70;73;82;64;70;73;59;83
998;optimal;107;0;0;0;2;2;0;5;5;14;22;14;26;29;29;40;33;33;43;30;58;50;49;61;66;69;66;76;85;85;98;100;94;107
999;optimal;83;0;0;0;5;0;11;16;17;24;32;35;32;39;44;16;38;47;53;61;17;71;75;71;80;75;78;61;80;38;24;52;6;83
1000;optimal;112;0;0;0;3;7;11;12;22;21;3;27;37;34;47;51;59;27;68;39;47;70;80;71;90;71;80;95;103;95;101;88;80;112
1001;optimal;75;10;0;0;10;16;19;0;24;34;37;19;47;30;51;53;6;54;60;62;51;64;13;67;63;64;44;47;54;26;44;37;0;75
1002;optimal;78;0;0;0;3;8;12;14;13;23;0;33;40;25;43;45;46;19;8;48;53;33;59;68;48;76;71;62;63;53;50;66;13;78
1003;optimal;113;0;0;0;3;17;13;13;22;28;19;19;34;37;45;39;39;45;53;63;43;70;77;82;82;50;91;77;95;102;107;102;104;113
1004;optimal;102;0;0;0;2;9;16;9;24;28;2;28;24;12;29;29;38;47;52;38;57;67;39;57;65;75;70;57;78;86;81;92;78;102
1005;optimal;91;0;0;0;9;15;25;33;41;47;51;60;63;67;70;72;73;78;78;82;70;83;45;30;25;41;12;9;2;3;0;0;5;91
1006;optimal;97;0;0;0;7;14;19;27;29;37;44;53;0;58;8;67;28;75;53;81;85;88;75;64;59;56;45;39;31;46;19;37;31;97
1007;optimal;91;0;0;0;5;0;5;0;14;10;19;17;27;35;40;45;52;45;61;40;17;70;73;76;50;81;70;84;79;87;74;79;59;91
1008;optimal;85;0;0;0;5;0;7;12;18;0;25;33;25;26;43;12;33;49;57;43;57;5;61;67;76;7;77;51;49;78;65;75;56;85
1009;optimal;74;0;0;0;4;8;11;16;24;30;32;38;47;52;59;69;72;73;69;63;45;59;40;30;57;23;60;11;23;5;0;14;10;74
1010;optimal;76;0;0;0;1;2;0;5;0;9;9;17;21;24;25;32;37;5;44;42;48;58;66;48;66;72;44;32;38;18;23;32;0;76
1011;optimal;104;10;0;0;9;15;21;31;39;43;39;51;23;56;59;59;67;76;70;0;83;91;82;94;83;88;77;96;67;83;75;15;0;104
1012;optimal;92;0;0;0;2;5;6;6;15;20;30;40;44;49;40;51;57;66;70;57;80;77;67;88;75;82;44;74;30;21;15;30;12;92
1013;optimal;114;0;0;0;0;8;17;17;4;32;25;42;50;50;60;54;69;70;60;70;60;79;84;91;92;74;84;97;81;98;106;105;97;114
1014;optimal;68;0;0;0;5;13;15;18;19;24;2;33;2;42;45;51;53;18;59;33;65;45;67;59;45;61;42;66;15;25;53;0;12;68
1015;optimal;95;0;0;0;7;12;21;29;29;4;0;36;31;9;12;42;46;58;36;16;62;42;48;64;64;48;67;75;81;74;82;81;90;95
1016;optimal;112;0;0;0;0;3;4;13;13;20;21;26;4;36;42;53;58;42;68;59;36;78;83;93;88;98;105;105;83;103;78;49;53;112
1017;optimal;93;0;0;0;6;16;23;26;6;36;39;49;50;54;59;61;70;78;82;78;16;89;83;62;61;50;50;36;58;26;69;16;0;93
1018;optimal;72;0;0;0;10;0;19;10;20;24;25;30;20;10;26;35;43;44;45;44;49;40;35;52;49;16;54;63;65;64;54;60;33;72
1019;optimal;114;0;0;0;8;0;15;24;33;43;15;46;50;33;60;62;64;74;77;77;84;77;93;96;52;46;106;98;93;64;86;79;40;114
1020;optimal;113;0;0;0;8;9;8;18;24;34;18;40;39;0;45;34;51;49;59;57;45;68;69;49;83;59;92;100;103;100;102;69;77;113
1021;optimal;92;0;0;0;8;15;18;21;29;38;40;49;57;64;57;57;70;79;86;31;88;79;77;44;65;49;71;15;8;88;21;40;15;92
1022;optimal;74;10;0;0;1;5;12;13;17;25;0;23;31;33;35;39;41;46;54;63;69;66;58;46;54;49;66;31;39;10;0;61;17;74
1023;optimal;70;160;0;0;2;8;17;22;32;36;40;42;44;45;54;57;61;34;18;68;61;54;58;22;49;44;8;18;36;0;0;42;30;70
1024;optimal;81;0;0;0;1;7;7;12;0;17;23;23;17;2;13;33;38;38;43;48;55;59;63;0;65;54;67;72;75;67;73;45;55;81
1025;optimal;85;0;0;0;5;12;19;27;37;39;48;50;58;61;67;68;73;82;68;73;56;63;50;77;0;37;56;11;0;10;29;29;19;85
1026;optimal;76;10;0;0;9;14;18;26;30;26;32;19;40;7;42;43;46;53;54;42;58;53;65;66;54;65;56;66;75;58;0;14;0;76
1027;optimal;81;50;0;0;4;8;9;16;17;23;33;43;52;56;4;63;64;71;78;58;33;24;17;71;3;47;0;40;12;57;30;12;17;81
1028;optimal;95;0;0;0;9;19;23;24;31;39;47;56;57;64;65;75;84;85;57;64;47;39;39;24;24;28;6;0;0;31;6;15;0;95
1029;optimal;87;10;0;0;10;13;15;21;24;28;32;37;43;48;57;67;72;78;78;53;67;45;28;37;57;29;10;8;1;1;37;0;0;87
1030;optimal;78;1240;0;0;8;10;13;18;22;31;34;36;40;49;54;55;60;70;49;63;68;24;18;64;44;13;34;4;34;68;0;0;55;78
1031;optimal;97;10;0;0;7;15;17;27;30;35;43;49;55;61;67;71;81;71;40;90;88;81;89;81;43;27;35;17;0;55;0;0;10;97
1032;optimal;86;0;0;0;3;9;13;16;16;25;0;33;40;43;47;57;63;32;57;65;27;75;85;63;47;75;67;73;40;27;25;7;0;86
1033;optimal;98;0;0;0;6;9;16;26;4;31;26;13;36;32;46;46;51;60;64;67;71;32;80;0;88;77;78;50;88;16;9;67;68;98
1034;optimal;84;0;0;0;5;9;17;21;28;34;38;0;39;49;53;61;66;70;75;39;74;70;39;49;28;61;66;17;0;37;9;29;0;84
1035;optimal;78;0;0;0;10;13;17;20;24;2;30;32;38;40;46;55;64;70;76;57;62;70;46;35;20;30;49;38;0;0;12;1;5;78
1036;optimal;105;0;0;0;5;4;8;10;20;28;39;49;57;64;72;79;87;93;46;14;102;49;79;59;59;30;47;39;30;28;21;0;0;105
1037;optimal;78;0;0;0;4;11;15;20;21;22;31;37;40;49;53;22;60;67;0;71;53;53;31;48;30;71;34;40;60;70;20;8;11;78
1038;optimal;92;0;0;0;10;15;20;22;29;37;38;43;53;59;61;66;76;83;76;31;22;61;86;37;0;43;38;66;0;53;76;0;10;92
1039;optimal;74;0;0;0;4;8;11;18;19;25;35;40;44;0;50;0;53;57;63;20;54;69;57;51;48;57;48;35;9;12;4;6;44;74
1040;optimal;110;0;0;0;10;19;23;0;17;29;37;46;50;11;60;66;37;46;72;10;82;90;100;101;82;72;50;60;101;26;6;0;11;110
1041;optimal;90;800;0;0;6;13;19;26;29;34;37;46;52;55;59;65;71;73;60;37;47;21;33;34;0;11;0;18;59;26;81;52;6;90
1042;optimal;90;10;0;0;4;10;15;25;35;39;42;50;55;65;69;76;79;82;39;80;4;78;75;24;55;40;30;65;75;25;49;14;0;90
1043;optimal;90;0;0;0;8;14;19;29;32;36;45;54;59;60;67;75;81;82;39;29;26;16;75;0;0;29;48;51;0;16;47;7;60;90
1044;optimal;86;10;0;0;5;8;14;20;28;31;37;39;41;50;59;65;73;76;44;54;31;76;28;0;0;20;26;44;19;59;45;39;10;86
1045;optimal;81;710;0;0;1;7;9;18;19;29;30;38;44;53;60;70;74;79;70;44;19;60;21;7;44;9;21;16;30;0;1;41;33;81
1046;optimal;78;10;0;0;9;15;23;29;31;36;39;43;47;55;62;55;69;73;76;58;69;62;77;44;24;3;36;15;52;21;0;28;0;78
1047;optimal;88;50;0;0;3;6;15;20;25;31;38;48;58;62;67;76;78;82;68;48;58;6;78;24;38;0;11;20;25;25;6;20;2;88
1048;optimal;96;0;0;0;9;14;22;30;34;44;50;53;56;64;72;80;84;93;84;22;20;56;64;0;6;16;12;14;0;0;14;72;3;96
1049;optimal;93;40;0;0;1;2;9;27;35;43;51;53;61;67;76;81;82;83;83;45;43;27;42;35;18;22;9;0;61;27;51;0;16;93
1050;optimal;93;0;0;0;1;11;21;29;39;44;53;55;61;64;71;79;85;86;87;72;1;29;39;0;64;29;11;7;47;77;53;21;80;93
1051;optimal;72;0;0;0;7;14;16;20;21;24;30;37;39;48;55;57;65;69;24;28;68;5;14;0;0;0;14;24;11;38;55;60;48;72
1052;optimal;83;0;0;0;3;13;23;27;34;43;44;51;54;62;70;74;75;0;82;70;23;38;75;28;28;5;0;75;24;54;0;43;7;83
1053;optimal;75;510;0;0;10;13;19;23;32;34;44;49;52;53;57;63;68;74;63;49;53;28;63;34;0;0;0;17;19;10;41;42;17;75
1054;optimal;84;320;0;0;8;12;21;25;30;37;39;49;54;56;58;68;69;79;43;58;23;0;7;37;50;0;31;13;69;0;12;6;17;84
1055;optimal;116;10;0;0;4;12;22;29;36;38;45;53;62;95;82;85;72;72;86;85;62;79;64;100;72;78;101;94;107;53;109;112;112;116
1056;optimal;95;110;0;0;6;10;19;24;34;41;45;52;60;65;70;76;84;88;57;57;45;61;60;49;0;0;40;17;39;8;34;24;0;95
1057;optimal;94;0;0;0;5;12;20;26;28;34;35;36;44;54;64;70;79;88;88;50;50;28;41;0;0;79;35;8;0;1;14;60;6;94
1058;optimal;87;0;0;0;1;10;20;28;30;36;46;47;54;57;64;71;75;83;74;57;9;24;49;28;17;0;34;26;43;72;41;64;9;87
1059;optimal;88;30;0;0;8;18;20;27;37;47;48;51;56;58;64;72;78;84;60;64;50;23;9;48;0;18;52;0;50;0;6;17;9;88
1060;optimal;91;0;0;0;3;11;16;24;28;35;42;50;59;68;72;74;78;82;35;59;48;23;15;51;1;24;24;0;44;28;0;11;16;91
1061;optimal;154;0;0;0;5;14;22;32;39;46;49;56;64;71;32;77;82;90;98;108;22;117;118;121;122;125;130;139;144;139;145;139;39;154
1062;optimal;148;0;0;0;5;11;19;24;29;30;40;0;41;51;53;60;66;71;80;88;93;102;71;112;113;53;123;130;135;80;139;123;93;148
1063;optimal;111;0;0;0;4;13;18;21;29;37;38;41;43;52;54;55;58;62;29;66;67;77;85;43;72;93;97;101;103;106;101;106;67;111
1064;optimal;150;0;0;0;9;18;26;36;41;47;57;59;67;74;77;78;80;89;91;94;102;111;116;126;129;132;78;141;148;126;102;59;26;150
1065;optimal;130;0;0;0;10;17;20;22;0;30;38;45;51;53;63;66;38;69;75;83;90;96;73;103;104;113;114;118;121;123;103;83;69;130
1066;optimal;120;0;0;0;6;14;17;27;32;41;42;44;54;64;71;72;74;79;80;85;86;93;95;102;103;111;115;95;74;32;14;0;6;120
1067;optimal;118;0;0;0;5;14;18;14;26;30;33;36;37;37;40;42;45;52;54;60;65;38;73;60;76;85;87;96;99;109;103;115;99;118
1068;optimal;135;0;0;0;10;17;19;22;32;41;44;45;52;59;66;74;45;79;82;89;91;95;97;0;107;108;110;118;126;118;95;110;10;135
1069;optimal;158;0;0;0;8;18;22;26;28;37;47;55;63;65;75;37;47;83;89;91;89;99;93;102;109;115;123;123;129;138;144;154;138;158
1070;optimal;142;0;0;0;6;14;15;21;24;32;37;45;54;0;61;37;65;74;81;86;61;89;98;102;107;113;118;128;131;140;113;81;32;142
1071;optimal;120;0;0;0;7;13;15;23;25;26;33;34;41;46;47;54;25;58;63;69;76;54;77;83;90;100;33;109;54;111;117;83;47;120
1072;optimal;128;0;0;0;0;2;9;15;15;24;25;29;32;40;44;51;57;59;66;68;77;57;85;87;90;93;100;110;118;62;127;90;110;128
1073;optimal;137;0;0;0;2;0;8;10;12;10;20;25;31;40;46;56;63;56;66;67;68;71;81;40;86;90;90;97;68;106;116;124;132;137
1074;optimal;142;0;0;0;9;13;23;32;42;49;57;59;64;71;73;83;86;42;90;92;101;109;112;115;116;125;133;141;116;94;73;79;90;142
1075;optimal;131;0;0;0;6;15;16;20;21;27;30;34;35;37;46;27;54;56;63;70;78;80;90;93;78;97;107;35;97;112;93;112;121;131
1076;optimal;140;0;0;0;0;7;11;19;24;30;38;40;43;40;46;52;55;62;67;68;74;75;84;94;100;105;116;124;112;126;126;132;132;140
1077;optimal;121;0;0;0;6;12;13;14;23;24;29;34;34;43;49;56;12;61;24;64;56;68;71;66;78;82;88;94;78;99;108;110;114;121
1078;optimal;120;0;0;0;5;10;19;26;29;39;26;48;49;56;62;66;70;75;83;88;93;94;97;83;103;10;105;115;93;117;105;118;115;120
1079;optimal;132;0;0;0;6;6;12;17;17;22;12;27;33;40;33;50;54;56;60;70;76;77;86;40;90;93;102;93;112;113;116;120;127;132
1080;optimal;171;0;0;0;0;8;18;27;31;38;46;38;51;51;60;70;72;74;83;92;93;96;105;112;113;112;119;123;132;142;151;165;159;171
1081;optimal;75;10;0;0;10;0;2;5;0;17;4;9;5;17;27;33;42;33;9;31;38;34;45;22;46;27;53;49;59;59;65;55;31;75
1082;optimal;71;4550;0;3;0;4;3;6;1;8;4;0;21;14;30;12;28;21;30;33;42;21;51;28;53;53;61;61;43;64;61;43;35;71
1083;optimal;78;870;0;0;4;0;0;1;21;17;12;1;21;28;35;5;28;55;45;55;7;37;37;45;57;66;62;62;21;70;70;73;74;78
1084;optimal;73;200;0;14;10;13;23;0;20;37;33;0;27;13;45;45;3;50;23;52;32;20;12;63;59;59;52;57;38;65;37;49;33;73
1085;optimal;77;1510;0;2;0;2;0;14;20;0;5;27;10;21;19;1;28;28;35;49;44;25;5;59;36;50;68;43;59;36;69;43;42;77
1086;optimal;74;460;0;0;0;1;10;0;15;0;20;15;8;36;38;52;27;21;27;36;16;47;65;70;52;73;26;42;60;43;65;61;55;74
1087;optimal;78;370;0;2;3;12;39;12;0;29;19;0;39;19;35;0;26;35;9;49;58;49;46;56;66;52;66;41;71;72;58;71;46;78
1088;optimal;70;10;0;0;5;3;0;18;1;10;11;0;28;24;20;40;33;38;28;20;46;51;47;49;47;38;62;58;61;46;55;59;55;70
1089;optimal;77;50;0;0;0;0;0;7;14;21;14;27;27;39;21;30;43;36;56;36;51;56;9;70;75;60;55;55;60;66;40;49;65;77
1090;optimal;65;80;0;0;0;8;0;11;0;12;3;8;23;19;19;20;8;12;39;30;30;45;43;41;46;33;46;46;55;50;53;53;21;65
1091;optimal;60;1000;0;13;15;4;0;17;9;0;7;21;25;0;23;16;30;20;34;17;30;45;29;48;48;51;58;38;49;44;34;28;45;60
1092;optimal;80;30;0;0;0;7;0;25;17;30;13;17;21;42;42;7;28;38;51;47;52;47;38;49;55;57;55;63;63;70;74;74;57;80
1093;optimal;80;80;0;9;0;12;18;0;11;5;0;10;28;21;37;21;42;51;37;27;51;5;59;42;60;42;51;68;59;70;65;72;75;80
1094;optimal;73;250;0;3;10;0;12;16;10;0;0;12;29;23;1;23;28;21;44;34;45;21;55;36;16;28;52;64;57;45;56;36;55;73
1095;optimal;73;20;0;3;0;3;10;12;22;22;29;30;15;39;29;3;32;41;47;33;46;33;46;45;53;54;60;68;63;68;55;68;63;73
1096;optimal;88;20;0;0;10;6;27;0;17;0;27;28;13;37;35;33;35;44;53;37;53;17;45;71;60;65;62;52;83;62;73;45;81;88
1097;optimal;73;410;0;0;4;6;0;4;1;0;14;19;30;4;27;14;29;41;44;19;40;29;50;34;40;43;56;53;65;65;61;43;53;73
1098;optimal;69;110;0;0;9;0;11;12;9;12;31;32;5;8;23;29;14;0;38;31;23;13;21;49;48;38;57;49;60;55;39;61;48;69
1099;optimal;75;40;0;9;14;0;19;5;0;5;34;14;35;9;24;47;35;42;53;50;24;34;20;59;47;44;37;56;66;69;55;65;55;75
1100;optimal;57;290;0;0;4;1;0;4;6;16;2;6;18;21;29;19;39;1;11;20;21;39;49;43;52;32;51;42;52;38;29;23;43;57
1101;optimal;85;10;0;0;9;9;17;0;18;26;18;26;26;31;44;38;29;47;37;52;32;42;43;61;64;82;79;72;72;61;72;66;64;85
1102;optimal;96;20;0;9;0;10;13;0;28;21;34;18;27;41;36;36;30;51;61;53;69;79;51;69;78;69;57;79;53;82;88;61;88;96
1103;optimal;70;0;0;0;0;14;0;9;24;29;14;16;27;42;31;24;37;29;45;51;43;57;43;54;60;62;45;69;64;62;67;54;51;70
